28.39,28.7,24.45,25.62,27.72,28.01,26.9,26.31,28.86,29.5,29.76,29.51,27.17,28.83,30.17,25.67,24.81,29.92,28.76,26.5,29.93,29.32,29.82,27.12,30.34,28.08,29.82,27.11,27.02,26.69,25.74,28.25,27.37,29.44,28.94,27.79,24.87,28.59,30.23,29.79,26.43,28.56,27.97,29.7,29.65,26.69,26.82,25.66,28.13,30.52,28.69,30.29,27.88,25.49,27.91,26.88,28.38,28.79,30.34,29.16,28.53,33.1,32.23,35.03,32.09,38.57,38.35,40.77,37.7,37.51,34.46,35.54,30.5,33.38,33.04,28.15,30.42,29.31,28.18,31.61,30.09,26.56,26.33,25.49,29.42,29.6,24.85,26.93,27.63,29.49,27.34,25.53,24.56,25.04,27.45,26.29,30.18,29.18,27.47,26.19,2
6.43,6.27,6.4,6.6,6.33,6.55,6.82,6.61,6.46,6.33,6.42,6.59,6.58,6.49,6.66,6.78,6.72,6.47,6.81,6.65,6.51,6.8,6.31,6.46,6.3,6.65,6.34,6.78,6.77,6.53,6.51,6.72,6.54,6.76,6.49,6.52,6.4,6.38,6.24,6.43,6.14,6.21,6.1,6.27,6.05,5.48,5.46,5.16,5.45,5.61,6.13,5.9,6.39,6.05,6.13,6.05,6.34,6.43,6.13,6.18,6.57,6.54,6.58,6.54,6.35,6.24,6.57,6.62,6.5,6.81,6.76,6.78,6.25,6.28,6.76,6.33,6.41,6.7,6.26,6.63,6.79,6.67,6.45,6.37,6.29,6.44,6.28,6.67,6.77,6.25,6.37,6.58,6.53,6.62,6.25,6.77,6.68,6.58,6.65,6.42,1
5.81,5.66,5.98,5.84,5.69,5.95,5.7,5.95,5.82,5.89,5.92,5.96,5.94,5.69,5.79,5.85,5.64,5.65,5.82,5.83,5.71,5.6,5.8,5.94,5.6,5.87,5.64,5.82,5.83,5.66,5.6,5.6,5.34,5.47,5.47,5.12,5.21,5.1,5.29,5.34,5.5,5.59,5.59,5.51,5.48,5.78,5.6,5.8,5.67,5.72,5.71,5.86,5.6,5.6,5.66,5.76,5.96,5.64,5.76,5.68,5.7,5.85,5.84,5.96,5.64,5.67,5.69,5.85,5.97,5.84,5.86,5.8,5.9,5.86,5.83,5.64,5.92,5.69,5.71,5.94,5.97,5.68,5.76,5.89,5.93,5.9,5.63,5.76,5.96,5.88,5.74,5.75,5.71,5.87,5.99,5.73,5.88,5.88,5.8,5.83,1
1.05,1.01,1.11,1.16,0.95,1.14,1.09,1.04,1.07,1.14,1.1,0.96,1.06,1.18,1.2,1.21,1.04,1.13,1.19,1.24,1.35,1.41,1.46,1.48,1.38,1.44,1.26,1.17,1.31,1.26,1.25,1.08,1.04,1.15,1.07,1.01,1.07,1.17,0.95,1.17,1.16,1.04,1.01,0.97,1.07,0.95,0.98,1.02,1.13,1.11,1.12,1.15,1.1,0.99,0.98,1.12,0.96,0.93,1.13,1.11,0.98,1.14,0.99,1.06,0.97,1.07,1.15,0.93,0.96,1.08,1.07,0.97,1.05,0.93,1.02,1.1,0.93,1.02,1.13,1.04,1.1,1.1,1.04,1.15,1.14,1.05,0.98,1.12,0.94,1.1,1.12,1.03,1.14,1.13,1.1,1.04,1.13,0.94,1.01,1.13,2
205.95,204.83,211.69,212.67,205.54,206.26,219.63,214.71,209.64,217.01,202.45,213.77,212.71,205.21,205.38,206.44,202.81,206.44,209.33,219.1,212.6,201.2,220,214.79,207.01,203.61,220.49,214.52,211.68,219.09,224.61,206.11,216.62,220.94,216.92,217.19,222.79,222.05,219.27,233.58,232.46,247.1,251.68,257.12,249.61,231.16,233.23,240.49,234.33,220.48,228.42,213.11,220.66,217.39,223.3,206.49,214.56,204.71,213.52,221.25,206.41,215.3,210.87,207.85,218.14,214.04,211.93,206.31,208.99,205.91,219.58,212.13,209.77,210.92,202.37,205,207.59,203.95,215.48,206,205.3,209.64,200.07,205.96,208.99,206.43,213.43,203.11,208.93,216.35,204.85,219.21,201.19,217.27,204.55,200.5,209.3,213.9,210.97,209.35,2
1.05,1.09,1.16,1.11,1.14,1.16,1.08,1.1,1.06,1.1,1.12,1.13,1.05,1.08,1.13,1.07,1.06,1.1,1.08,1.16,1.07,1.15,1.11,1.1,1.1,1.17,1.17,1.15,1.05,1.1,1.09,1.16,1.11,1.12,1.13,1.14,1.14,1.16,1.05,1.1,1.04,1.03,1.06,1.02,1.03,1.09,1,1.03,1.05,1.08,1.01,0.94,0.96,0.93,0.9,0.9,0.86,0.87,0.89,1.01,1.01,0.94,1.07,1.07,1.01,1.08,1.02,1.04,1.13,1.08,1.04,1.07,1.13,1.04,1.09,1.06,1.04,1.12,1.14,1.08,1.14,1.12,1.14,1.17,1.13,1.17,1.05,1.1,1.17,1.12,1.08,1.06,1.04,1.07,1.15,1.06,1.04,1.16,1.16,1.11,1
221.96,224.91,224.62,223.89,210.57,217.78,220.11,212.72,220.32,198.77,210.29,208.07,196.17,222.73,208.32,200.85,200.45,214.96,202.05,193.2,210.48,207.57,204.44,221.86,219.01,206.63,223.87,208.27,196.12,221.13,205.5,235.66,209.91,223.24,237.08,232.83,254.61,256.77,247.48,271.1,295.33,251.08,268.85,236.15,254.9,226.24,224.79,213.98,211.52,214.75,199.88,216.78,218.03,220.03,211.73,215.33,195.65,226.42,213.7,194.7,200.51,207.28,213.77,199.12,221.01,229.07,216.01,205.64,226.89,220.58,227.09,223.32,191.43,198.02,216.22,193.38,194.21,218.85,226.88,220.35,224.45,221.09,222.18,214.11,204.65,223.41,204.42,210.56,209.59,221.5,211.8,221.71,220.62,191.27,197.27,191.55,215.72,203.1,227.92,216.57,2
2.09,2.13,2.17,2.13,2.13,2.1,2.13,2.13,2.15,2.09,2.14,2.12,2.15,2.21,2.09,2.1,2.23,2.09,2.13,2.22,2.22,2.15,2.21,2.22,2.22,2.19,2.19,2.19,2.2,2.16,2.09,2.23,2.19,2.1,2.23,2.18,2.15,2.17,2.12,2.09,2.1,2.14,2.08,2.16,2.17,2.2,2.22,2.22,2.22,2.19,2.19,2.22,2.11,2.17,2.16,2.12,2.2,2.17,2.09,2.21,2.17,2.11,2.14,2.11,2.08,2.15,2.12,2.03,2.05,1.99,2.03,2.07,2,1.85,1.85,1.91,1.93,2.03,2.08,2.05,2.04,2.11,2.09,2.07,2.19,2.21,2.21,2.13,2.2,2.14,2.09,2.11,2.22,2.17,2.1,2.09,2.15,2.22,2.14,2.21,1
1.27,1.31,1.28,1.33,1.3,1.3,1.34,1.25,1.3,1.26,1.3,1.31,1.31,1.25,1.3,1.34,1.21,1.21,1.27,1.31,1.3,1.24,1.22,1.26,1.23,1.26,1.2,1.27,1.22,1.23,1.34,1.33,1.33,1.21,1.28,1.31,1.33,1.21,1.24,1.23,1.29,1.24,1.2,1.25,1.27,1.19,1.22,1.17,1.23,1.13,1.14,1.13,1.07,1.08,1.03,0.99,1.09,1.09,1.13,1.13,1.25,1.21,1.2,1.21,1.26,1.18,1.29,1.25,1.26,1.27,1.28,1.29,1.22,1.27,1.32,1.31,1.22,1.3,1.32,1.21,1.27,1.28,1.29,1.26,1.32,1.23,1.31,1.28,1.28,1.32,1.29,1.28,1.29,1.29,1.25,1.24,1.25,1.27,1.28,1.26,1
16.89,17.21,18.76,16.83,17.44,17.02,18.69,16.3,18.68,18.34,16.91,18.44,17.99,18.68,19.23,17.18,17.53,17.42,18.55,18.99,19.9,20.86,22.81,23.26,21.21,21.34,19.46,18.64,18.73,18.29,17.43,18.43,18.51,17.16,17.71,16.48,18.07,18.45,17.51,17.57,16.36,18.22,16.35,16.67,16.91,16.27,17.38,16.95,18.32,16.25,18.03,18.1,18.09,17.21,16.19,16.8,16.3,18.25,18.18,17.3,16.49,17.07,17.31,17.17,18.49,17.04,17.21,16.62,16.78,18.37,17.48,17.51,16.3,17.82,16.92,18.62,17,16.71,17.98,17.2,18.34,16.75,16.83,16.9,16.27,16.61,17.56,16.87,18.76,16.63,18.51,17.87,17.44,17.94,17.37,17.81,16.49,18.56,18.76,16.84,2
615.39,654.12,589.61,571.24,623.59,640.97,618.47,629.8,627.91,618.01,612.67,612.21,643.67,555.82,555.66,542.86,582,559.93,607.28,516.71,587.91,509.51,532.63,540.25,447.03,458.56,421.57,488.82,503.51,523.22,499.82,554.07,561.6,603.96,548.2,539.43,581.69,592.76,617.84,585.77,600.07,626.9,643.17,647.01,615.1,648.33,599.41,566.73,581.89,581.91,590.12,595.42,648.51,573.85,648.21,582.57,590.45,595.26,643.46,620.66,598.49,585.12,626.33,584.06,579.87,616.7,648.33,650.33,599.85,657.3,567.13,654.41,644.63,600.97,604.72,598.24,653.48,573.28,598.98,644.18,588.43,643.32,634.67,589.57,570.31,585.34,595.65,571.5,619.51,581.59,619.98,597.01,607.98,643.91,583,618.16,586.65,654.48,572.07,583.67,1
50791,49366,44881,44393,51432,49678,51390,45059,48554,49667,44330,44464,47909,50962,47288,48797,47659,50727,44227,49349,51253,46843,50174,45414,47806,50742,46539,45027,45112,48827,49396,49245,47951,44621,49158,44597,41121,43050,40803,37656,36665,33799,39283,39234,42855,43796,42076,47576,42442,43733,45821,48727,43510,47700,47645,48279,44982,49572,48037,48382,49958,44795,50813,47366,45132,49182,48985,48070,45236,45024,47328,48193,46135,50270,48461,46588,47178,45676,49099,51049,48443,47848,45304,49196,45576,47953,48548,48944,50428,48992,45789,49982,47193,51506,47076,49670,45699,49618,48274,50139,1
113.04,123.05,119.76,113.32,109.56,112.38,121.73,110.69,115.95,113.5,107.73,106.39,116.43,126.31,117.79,107.37,126.14,127.32,112.76,123.06,112.02,126.17,105.83,105.42,125.1,127.44,120.41,125.56,128.17,109.57,107.18,107.68,128.22,113.43,106.84,111.19,107.98,117.14,111.89,121.87,124.62,111.45,119.88,119.3,107.22,117.25,113.1,113.05,109.73,115,113.12,124.72,120.71,117.33,121.64,128.77,109.14,131.01,128,114.62,130.4,130.27,130.97,120.86,129.18,127.26,142.4,149.46,156.06,166.12,152.91,151.22,145.43,145.59,134.55,129.48,133.1,135.76,123.02,134.79,116.69,126.95,132.54,115.29,125.51,117.19,108.46,114.98,128.41,120.1,118.91,116.27,119.95,108.72,111.58,113.72,119.07,107.12,111.03,109.91,2
495.78,538.69,458.76,527.02,558.08,495.95,490.81,579.47,546.6,569.29,596.24,636.09,564.22,578.92,700.72,656.09,753.7,675.55,690.74,622.37,616.19,541.35,567.44,544.12,533.34,547.1,524.06,518.61,488.33,497.53,517.24,514.31,493.16,485.95,547.26,491.72,495.01,521.48,462.31,559.08,466.2,556.61,484.75,515.03,466.11,555.34,496.57,463.05,475.84,473.63,503.15,531.06,462.05,485.81,518.58,477.78,504.04,519.96,508.92,486.87,516.52,554.75,541.61,493.69,446.75,474.23,499.48,511.05,527.06,485.79,546,476.29,546.21,531.67,516.14,459.13,527.73,513.15,490.77,533.93,479.17,548.39,468.3,500.8,540.48,478.04,540.08,474.07,540.16,518.02,453.82,459.43,462.93,507.49,515.69,461.81,547.84,532.37,497.66,518.22,2
13804,15533,15269,14762,13313,15847,13535,15839,14456,14272,15135,13852,14378,15076,15727,15747,14095,15141,13744,13682,14049,14684,13362,14755,14385,15324,15516,13753,13634,15800,14533,14882,13349,14136,13319,14336,15040,14963,14286,13829,14511,13053,15214,14495,13272,14493,13651,15471,14570,14809,14969,14404,12881,13593,13786,14751,13541,13151,13967,14942,12902,14090,14052,13555,13828,12774,14796,13349,13543,12888,11651,11877,12177,11416,10363,8853.3,9622,9476.6,9644.8,10479,9651.3,11862,11401,11775,12868,11379,13762,14589,14641,14363,14084,14479,15282,14053,13162,15377,15530,14976,12773,14860,1
293.18,255.61,297.05,287.83,261.7,265.31,292.26,278.71,245.52,292.58,290.4,254.27,249.86,265.26,247.02,269.65,274.81,294.34,265.86,263.25,289.59,277.84,244.82,257.59,285.34,256.81,297.27,280.71,245.84,295.22,272.79,259.97,260.48,255.19,252.16,294.26,260.52,283.55,262.42,289.24,285.6,273.08,274.7,251.4,269.11,248.98,249.22,255.05,243.44,255.11,280.55,244.16,256.83,283.13,254.36,273.14,293.22,274.15,287.94,298.68,295.08,289.97,286.47,250.19,269.54,287.96,300.86,284.3,251.97,268.81,256.83,279.44,268.44,299.3,322.77,287.89,300.21,315.98,346.28,308.38,329.79,352.87,380.73,355.96,321.15,335.53,348.11,342.42,310.73,327.74,282.22,268.61,312.63,310.44,270.25,273.61,296.9,248.74,257.96,302.26,2
1374.1,1320.6,1327.5,1377.6,1408.1,1304.9,1404.1,1354.6,1350.1,1304.7,1403.4,1346.4,1375.2,1430.3,1330,1399.1,1392.3,1397.1,1379.5,1383.1,1373.7,1325.1,1401.8,1350.3,1421.4,1363.8,1422.9,1363.9,1366.6,1383.2,1354.6,1323.4,1388.5,1340.9,1412.5,1398.8,1342.3,1378.1,1329.4,1325.5,1415.7,1306.5,1346.1,1317.1,1336,1264.4,1363.6,1317.3,1304.6,1228.8,1319.2,1263.8,1149.4,1167.6,1128.4,1143.8,1150.4,1279.8,1273.5,1291.9,1304.2,1272.3,1286.6,1306.8,1337.2,1347.3,1416.5,1344.3,1382.1,1321.4,1369.5,1397.1,1416.1,1316.6,1428.5,1326,1398,1374.7,1344.5,1389.5,1343.3,1420.8,1301,1426.6,1379.8,1372.5,1328.9,1354.1,1311.8,1387.3,1390.4,1346.4,1343.5,1384.4,1394.4,1395.3,1338.9,1385.2,1295.9,1425,1
1849.3,1735.8,1999.8,1928.6,1854.8,2009.1,2068.2,1776.1,1845.9,1752.4,2034.1,2048.5,2051.6,1908.9,1918.4,1870.1,2019.8,2052.2,1831.8,1866.5,2064.2,2044.1,2001,1771.4,1735.4,2023.4,1972.3,1922.2,1859,2008.4,1762.7,2014.4,1882.9,2045.5,1791,2068.8,1774.5,1789.8,1827,1800.5,1893.3,1841.4,1967.3,2064.3,1983.9,1743.6,1875.1,1921.3,2058.3,1889.2,1752.1,2039.7,1781.7,1726.5,2026,1827.4,1889,1926.6,1958.9,1841,1962.5,1844.9,1746.9,1814.3,1647.8,1807.8,1739.4,1569.7,1508.3,1464.3,1638.9,1608.7,1263.4,1261.3,1193,1480.9,1500.7,1585,1712.2,1654.2,1711.4,1641,1603.1,1692.9,1913.6,1721.3,1780.9,1770.1,1785.7,1897.5,1843,1730.4,2029,1918.8,1974.6,1743.5,2006.7,1971.9,1951.4,1781.5,1
197.4,218.55,216.97,219.04,220.08,192.74,203.73,218.83,196.7,214.04,193.82,191,211.03,195.67,212.05,192.76,195.57,200.02,212.66,192.94,200.39,205.49,211.76,211.77,209.47,216.36,206.11,212.18,205.04,206.27,200.83,194.96,197.37,208.68,190.9,216.86,202.73,216.04,215.29,209.4,215.31,208.98,191.28,198.38,217.94,216.78,195.66,189.62,196.79,203.62,208.55,206.91,196.81,189.2,195.24,210.28,208.48,188.95,193.27,209.44,200.79,201.99,192.81,198.76,206.01,180.8,190.42,201.68,198.6,172.07,165.49,161.87,150.53,141.73,151.77,157.02,181.86,193.91,178.31,182.61,177.3,190.81,209.95,198.36,197.23,208.7,197.15,215.22,208.79,197.17,206.16,210.28,198.37,214.32,195.24,212.4,215.26,207.8,190.38,193.67,1
1837.4,1892.3,1911.4,1900.9,1909.9,1904.3,1848.4,1852,1760.1,1885,1747.1,1834.6,1795.5,1818.7,1773.4,1830.1,1647.8,1625.2,1732,1521.8,1449.3,1641.9,1548.8,1632.5,1781.4,1682.6,1813.4,1873.5,1892.9,1926.6,1859.4,1832.2,1829.2,1928.3,1901.6,1801.7,1951,1784.6,1895.9,1861.8,1786,1914.4,1823.5,1927.8,1965.4,1924,1858.8,1888.5,1782.5,1858.4,1913.2,1795.4,1791.9,1852.8,1921.7,1846.6,1935.1,1899.7,1819.6,1784.7,1882.8,1914.2,1818.7,1815.6,1799.9,1898.7,1862.1,1817.9,1794.7,1808.5,1910.5,1910.4,1958.8,1952.1,1789.7,1934.6,1788.3,1798.5,1826.6,1778.3,1866.1,1946.8,1850,1871.2,1948.8,1935.5,1853.8,1879,1852.8,1881.5,1839.8,1780.4,1932,1847.1,1830.3,1899.5,1947.1,1785.5,1782.8,1802.8,1
5905.2,5491.7,5530.5,5498.5,5591.3,5492.1,5643.3,5600.4,5565.9,5444.9,5455.4,5523.3,5911.6,5857.1,6226.9,5621.4,6173.8,6259.1,5783.1,5910.3,6148.3,6407.3,6424.6,6997.9,7147.1,7719.3,6991.5,6451.8,6938,6235.9,6265.9,6057,6145.2,5733.6,6191.7,6156.6,5519.2,6135.5,5808.9,5619.5,6176.2,5497.7,5667.6,5450.3,5854.8,5802.5,5751.6,6206.1,5656,5932.3,6187.8,5409.7,5946.8,5429.9,5657.9,5954.4,5762.9,5494.8,6105.1,6190,6167.1,5539,5823.6,5913.1,5833.9,6028.1,5605.5,5685.8,5525.9,5862.7,5901.6,6010,5867.3,5834.1,5443.9,5918.8,6144.7,6036.2,6222.7,5931.8,5708.8,5954.4,5665.4,5881.5,6219.4,5566.3,5693.3,5945.9,5913.2,6131.1,5936.3,6184.6,6224.4,5980.2,5410,6074.6,5502.5,5769.6,5407.7,5521.8,2
29362,29261,28863,27346,28762,26746,30273,29061,26336,27401,29383,29815,28882,28199,29626,26972,30180,28527,29153,29349,28689,28866,28886,26904,28284,27755,30209,28616,28605,28728,29754,28881,31233,32896,33896,33441,31603,34759,35593,37858,37246,34550,35183,33821,32567,30694,32891,29610,29178,28925,30726,31181,28649,30753,28885,28954,30631,26700,29260,30009,29488,28223,30459,29967,28975,27225,26855,27805,27460,29796,27848,29489,30298,26639,29743,29482,27850,28872,26657,27979,29172,26403,26416,26366,30114,29201,27117,26369,28937,29922,29494,26974,29422,27549,29780,30087,29145,30127,26689,29321,2
56.52,59.36,61.15,63.73,59.15,56.18,60.99,55.58,55.89,58.54,59.71,63.63,55.98,62.63,60.78,59.71,56.3,60.54,61.24,58.9,56.46,58.42,59.46,62.52,65.83,61.18,62.68,63.49,69.59,72.69,72.77,72.41,78.52,81.54,78.36,73.89,72.34,70.96,67.96,69.73,61.05,64.62,65.68,58.4,63.87,63.17,56.99,64.8,56.84,62.27,61.1,59.41,64.57,60.49,56.19,57.03,56.89,56.63,56.98,63.61,63.19,61.77,60.54,54.98,60.63,63.25,62.61,64.19,64.4,64.18,57.8,63.15,63.86,60.34,58.13,56.32,58.09,59.04,58.2,57.93,57.47,61.19,61.16,60.53,55.9,61.81,59.01,61.86,58.75,62.69,61.92,58.34,63.38,60.39,62.25,61.49,56.45,61.3,60.43,64.05,2
40839,41967,43598,40197,39242,41437,39681,41301,40358,37205,35895,37153,35132,33853,35049,34432,38088,37443,38680,39692,40215,40807,42187,39999,41172,41515,43125,45206,44465,43941,41027,43288,43292,41539,42065,43281,44777,43358,41782,40529,41395,40627,40713,40543,41169,41136,45011,41806,40428,41971,41782,45155,44833,44849,41605,42754,42940,43247,41892,42563,43582,44844,44285,41913,43468,42598,44935,41208,41651,41661,40829,43448,44260,42901,45571,42596,44507,43449,44598,42597,41242,43750,44205,41624,40745,41189,43937,44323,42474,44421,42792,45459,41219,44207,43947,43877,42757,41270,44337,41475,1
27.95,27.14,25.62,29.89,25.39,29.27,27.71,27.84,24.78,28.88,27.61,27.92,23.01,22.34,24.48,24.71,19.84,22.13,16.62,18.03,22.36,24.72,21.83,24.79,26.07,24.25,24.31,29.12,27.95,27.07,28.1,27.15,28.81,27.23,29.32,27.67,28.83,25.95,27.13,28.87,30.04,30.33,26.71,28.44,28.71,26.5,27.2,27.16,26.22,29.27,28.06,26.7,28.22,26.89,26.4,26.85,30.44,28.18,27.32,29.06,29.74,26.35,29.67,28.94,29.44,28.49,26.52,26.47,26.08,28.34,27.72,26.45,26.11,26.25,27.93,27.46,27.23,29.89,29.54,27.95,28.3,28.96,26.49,28.81,30.33,27.82,26.62,28.94,28.73,26.91,28.94,28.01,30.15,27.08,27.42,26.88,27.39,26.79,30.19,26.55,1
101.31,103.61,106.23,104.68,105.42,104.78,104.33,100.64,101.7,102.91,100.27,99.35,100.68,107.08,101.61,102.07,102.91,106.78,107.2,101.22,102.71,106.77,104.27,103.34,101.41,102.19,100.81,100.5,107.35,102.85,105.96,99.96,105.49,105.35,105.88,99.68,103.23,105.83,99.69,105.48,102.1,99.99,105.98,104.18,106.46,105.38,101.5,105.05,102.32,105.77,106.25,102.32,104.98,106.85,99.82,105.8,106.81,105.55,107.26,105.65,101.25,102.26,106.91,106.53,101.14,102.94,106.14,99.49,107.45,102.89,104.63,102.97,102.63,101.58,105.37,103.26,106.53,107.62,105.9,106.3,107.28,105.39,108.43,107.81,110.02,120.33,122.03,112.63,117.19,115.83,113.12,111.64,110.58,104.18,109.58,106.18,101.5,106.58,105.92,106,2
11262,11041,10601,10518,11322,10892,11370,11379,10688,11207,10687,10464,10873,11258,10496,10510,10516,10859,11200,10464,11069,10992,10846,11183,11320,11329,11081,11354,11274,11038,10767,11293,10689,10640,10789,10716,11094,10493,10416,10650,10944,10379,10441,10877,10388,10792,10773,11128,11129,11134,11251,11364,11076,10816,11211,11318,10969,10852,11153,10373,10973,10853,10825,10726,11074,11204,10748,10475,10898,10796,11543,10728,10882,11624,10926,11244,11324,11654,12592,12703,13255,12189,11784,11334,11581,11405,11379,11332,11098,10883,10870,11045,11328,11298,10882,10691,10594,10466,10604,11014,2
62.86,61.14,64.15,57.39,60.39,56.78,59.45,64.52,64.1,56.95,60.22,61.79,64.08,63.09,60.72,59.91,63.7,60.2,62.19,65.82,65.98,57.56,60.99,61.36,56.8,60.04,59.49,55.74,59.7,55.71,59.62,52.52,54.15,55.37,53.35,47.64,40.68,39.32,39.24,47.88,46.95,49.46,55.69,56.11,60.19,62.2,63.87,62.7,64.42,60.16,62.11,63.35,63.88,60.77,57.71,61.96,64.96,60.42,65.86,65.75,62.59,58.95,58.35,58.66,61.44,58.13,63.18,63.01,57.62,57.42,61.95,59.32,62.43,59.87,61.15,58.6,63.69,56.73,58.31,56.12,63.1,61.96,57.8,56.22,60.36,56.48,62.96,63.8,60.27,63.57,65.28,63.84,65.08,61.5,56.16,63.35,61,58.72,64.47,62.23,1
16090,15930,13742,15153,15030,15114,16341,16199,16422,13968,14862,14381,13337,13734,14534,13993,13445,15144,15115,15683,15954,15219,14438,14434,14429,14305,14905,13953,15214,14408,14069,16314,13257,16522,14013,14170,14375,13957,14609,15954,15782,13641,14393,13865,15549,14478,15658,14394,15971,15421,14889,13269,15138,16414,13817,16135,16097,14547,14306,13648,16513,16040,14041,16026,15233,16731,14022,16410,15277,16917,16098,14818,16509,18071,16605,19423,20240,19767,22303,19524,20392,17842,18782,15631,16035,16089,17328,15900,16235,16836,14880,15334,14439,13359,15610,15611,14907,15800,15672,15729,2
27488,26009,27372,27273,27354,26075,27369,26534,26197,26926,26505,26043,26451,27277,27111,26916,26162,27240,26313,26309,25669,25900,26392,25107,24535,24302,23831,24502,25026,25303,25506,26499,25357,26061,25743,26910,26408,26218,25757,26617,25951,26823,27679,26963,26260,26791,26692,26094,25987,27250,27780,26943,27593,26079,26910,26088,26304,27346,27281,27054,25927,26621,27196,27792,27558,26726,26939,26766,27459,26372,27700,27559,27183,26100,26094,26913,27140,26472,26270,27030,27393,27445,26227,27812,26188,27246,27547,26926,27524,26497,27709,26380,27573,26266,27312,26079,27062,27393,27673,27646,1
7.72,6.99,7.89,7.3,6.94,7.38,7.29,7.55,7.54,6.94,7.15,7.09,6.76,6.83,6.85,6.09,6.78,5.99,6.32,5.78,5.18,4.96,5.62,6.04,6.4,6.71,6.36,6.41,6.82,6.65,7.36,6.65,7.25,7.57,7.38,7.59,7.17,6.95,7.76,7.72,7.01,7.9,7.68,6.8,7.75,7.46,7.69,7.03,7.69,7.16,7.8,6.86,7.9,7.58,7.35,7.31,7.85,7.36,7.04,7.08,7.81,7.37,6.84,6.84,7.2,6.88,7.67,7.93,7.63,7.27,7.35,7.13,7.02,7,7.41,6.82,7.05,7.77,7.92,7.44,7.09,7.51,7.59,7.72,7.21,7.99,7.32,7.33,7.23,7.46,6.88,7.15,7.43,6.86,6.81,7.86,7.72,7.96,7.71,7.27,1
3845.7,4130.5,3728.6,3779.3,3756.1,4139.1,4047.2,3887.5,3939.5,3843.6,3684.3,3782.4,3662.2,4054.9,3817.5,3892.2,4228.6,4180,4407.8,4455,4534.7,4740.9,4934.2,5293.4,5035.4,4472.4,4453.6,4527.8,4323.4,3958.5,3832.2,4227.8,3839.7,3813.6,4008.5,4033,3908.4,3679.7,4040.6,3847.9,4161.9,3965.3,4129.6,3719.2,3660.6,3756.5,3923.7,3739.6,3854.5,3761.8,4050.7,3647.2,3869,3690.9,3678.9,3776.3,3617.9,3977,3648,4084.9,4120.4,3658.8,3732.5,3998.1,3787.4,3943,3903.4,3768.4,3872.3,3808.3,4110.4,4089.9,4093.2,3846,3777.8,3730.4,3645.2,4064.5,3670.8,3775.1,3702.1,3866.9,4005.3,3946.5,3837.2,3585.1,4004,3785.4,3990.3,3739.3,4015.7,3851.3,3671.7,3865.3,3739.1,3857.4,3620,4125.8,4133.7,3930.2,2
18819,19984,19660,20150,18655,20109,19028,20291,20554,19120,20279,20121,19758,19546,20042,19293,18638,19679,19219,19376,20015,19427,19904,20413,18926,19139,19244,20364,20428,19063,19528,19970,19059,20518,19221,18652,19365,19976,18811,18627,19635,20130,19901,20322,20464,19557,19670,19667,20010,19805,20251,20468,19717,18744,19132,19809,20481,19433,19597,18655,20430,18463,20075,20043,18672,20283,19114,18484,18193,18491,19605,19239,17322,17080,17257,17122,16413,15411,15392,17579,17555,17088,18571,17862,19261,17965,19445,19759,19987,20072,19055,19813,19090,18833,19594,19939,19277,19777,20376,19221,1
26708,28418,27236,28250,26615,27942,26682,25869,26295,25734,27352,26890,26239,25911,27054,26352,24209,23120,23477,21965,22856,21453,21885,21756,18429,21498,19690,20996,24173,24994,22319,23674,24444,27061,23474,27752,25241,27031,24090,24827,26961,24626,24871,26856,27479,25790,24716,26569,25160,25945,25275,25191,27947,28416,28396,25848,26484,27934,25681,24830,25664,24810,26945,25765,26118,27782,26295,28159,26679,25939,26037,27657,26285,28125,24808,28145,27112,25454,27072,26055,28771,26094,28619,26424,26316,25335,27728,28104,28544,26146,27996,24654,25914,26191,26138,25214,26084,26442,25451,28398,1
22846,21610,23190,21888,21453,22582,21778,21565,21975,23001,21050,22277,22924,23115,21153,20720,22102,21174,22818,22340,23036,23189,21730,21071,21084,23085,20671,22877,21688,22206,21622,20509,20774,22563,20085,21041,20770,20168,20825,20410,20755,19971,17954,17483,18324,16808,17079,17935,19492,19329,21160,19381,21191,21135,21917,21483,21159,20970,22570,22164,20467,21990,22579,22458,20782,21150,20977,22809,21227,22213,22898,22360,22418,22353,21602,22757,23213,21512,23020,22757,22323,22164,21387,21954,22499,22723,23271,21779,22590,21308,22780,22914,21340,22948,23128,21044,21634,21008,21273,22457,1
4919,4800.8,4922.3,4664.8,4540.3,4555.1,4748.2,4527.5,4687,4902.1,4571.9,4799.7,4696.9,4326.3,4529.6,4504.9,4313.4,3983.9,4179.2,3710.1,3974.9,3978.6,4149.4,4179.6,4293.7,4304.8,4387.7,4769.4,4625.4,4455.3,4557.3,4965.2,4697.1,4644.4,4653.2,4991,4674.6,4934.4,4672.4,4643.2,4756,4611.2,4669.6,4834.4,4884.3,4842.3,4799,4848.9,4838.7,4695.7,5001.1,5041.7,4747.4,4866.1,4636.7,4666.6,5029,4759.7,4900.9,4888.9,5024.9,4673.6,5004.1,4976.2,4884.8,4604.7,4888.4,4861,5054.1,4896.8,5030.2,4638.6,4677.4,4703,4764.7,4639.4,4901,4726.2,4688.2,4645.3,5028.5,4865.5,4707.3,4724.5,4760.6,4844.8,5037.8,4705.1,4996.6,4745.1,5047.2,4960.9,4652.2,4621,4992.3,4800.9,4699.6,4732.9,4883.3,4590.6,1
